Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
0.0,9.87,-3.5,-4.62,0.0344579,0.9578811,0.2275656
0.01960015296936035,17.08,2.38,-10.36,0.0344579,0.9578811,0.2275656
0.0392000675201416,23.1,3.64,-13.16,-0.0134003,0.943045,0.1797074
0.05879998207092285,19.879999,3.85,-10.92,-0.0011965,0.892794,0.1998078
0.08000016212463379,5.81,-0.84,2.73,0.0086145,0.9162445,0.2658521
0.09960007667541504,-5.6,-5.81,11.27,-0.0217755,0.9224661,0.3050958
0.11919999122619629,-5.67,-10.08,10.71,-0.0737016,0.9681706,0.2450338
0.13880014419555664,4.9,-11.41,4.76,-0.1488389,0.9739136,0.1751609
0.15900015830993652,18.690001,-4.2,-3.15,-0.1488389,0.9739136,0.1751609
0.17860007286071777,15.47,0.0,-8.12,-0.0650871,0.9516596,0.2445552
0.19819998741149902,12.95,3.22,-8.61,0.0136396,0.9399343,0.2450338
0.21780014038085938,9.17,3.08,-4.62,-0.0591048,0.9325163,0.1840146
0.2390000820159912,15.12,-0.98,-1.19,-0.0591048,0.9325163,0.1840146
0.25859999656677246,15.26,-6.09,-0.49,-0.0547976,0.9459166,0.20244
0.2782001495361328,13.3,-6.72,-2.24,-0.0100502,0.9688885,0.1564962
0.29780006408691406,21.77,-5.6,-1.61,-0.0100502,0.9688885,0.1564962
0.3190000057220459,38.150002,-5.6,1.05,-0.0124431,0.9641026,0.2132081
0.33860015869140625,43.119999,-6.72,6.93,-0.0124431,0.9641026,0.2132081
0.3582000732421875,16.030001,-3.92,10.36,-0.0550369,0.9961677,0.2254119
0.37779998779296875,2.24,-2.03,9.24,-0.0751373,1.012918,0.1789895
0.39800000190734863,-19.6,-3.5,6.09,-0.018904,0.9286877,0.1256277
0.417600154876709,-12.04,-5.11,1.05,-0.018904,0.9286877,0.1256277
0.43720006942749023,3.78,-5.53,-2.52,0.0002393,0.9502238,0.1909541
0.4567999839782715,15.82,-6.58,-0.21,-0.0758552,0.9578811,0.1720501
0.4780001640319824,20.93,-8.89,5.6,-0.1495568,0.9696064,0.1785109
0.49760007858276367,34.650002,-10.15,13.72,-0.1430959,0.9641026,0.1347207
0.5171999931335449,22.190001,-15.26,20.93,-0.0734623,0.9490273,0.114381
0.5368001461029053,-0.91,-21.210001,19.110001,0.0442688,0.9724778,0.1330457
0.5580000877380371,-41.860001,-20.65,10.64,0.0442688,0.9724778,0.1330457
0.5776000022888184,-28.84,-16.59,8.19,-0.0227326,0.9294055,0.2208654
0.5972001552581787,-10.71,-12.18,10.57,-0.0227326,0.9294055,0.2208654
0.61680006980896,-1.89,-8.12,10.78,-0.0787267,0.9272519,0.1978935
0.6380000114440918,6.58,-4.06,7.14,-0.0303899,1.0205753,0.1976542
0.6576001644134521,4.62,-4.62,4.55,-0.0303899,1.0205753,0.1976542
0.6772000789642334,-1.54,-6.16,4.97,-0.0335007,1.011243,0.1964578
0.6967999935150146,-6.86,-6.79,8.26,-0.060062,0.9710421,0.148121
0.7170000076293945,-5.18,-10.43,9.17,0.0117252,0.9114587,0.1174918
0.7366001605987549,0.84,-9.73,3.92,0.0117252,0.9114587,0.1174918
0.7562000751495361,-0.21,-6.09,-2.1,0.0770516,0.9377807,0.1536247
0.7757999897003174,-1.33,-8.82,0.35,0.0650871,0.954531,0.1545819
0.7970001697540283,-3.5,-15.4,10.99,0.0031108,0.9499846,0.2000471
0.8166000843048096,-3.43,-17.01,20.440001,-0.0713087,0.9574025,0.1988507
0.8361999988555908,3.5,-14.35,14.28,-0.0892555,1.0086107,0.1914326
0.8558001518249512,2.87,-6.79,-0.56,-0.0528833,1.0930804,0.2067473
0.877000093460083,-12.88,-5.6,-3.71,-0.0464224,1.082073,0.2165582
0.8966000080108643,-4.76,-12.6,3.22,0.0897341,0.9483095,0.2347443
0.9162001609802246,-14.07,-9.73,5.39,0.0897341,0.9483095,0.2347443
0.9358000755310059,-13.02,-9.87,7.0,0.1146203,0.9547704,0.2002864
0.9570000171661377,-22.4,-10.43,8.61,0.0136396,0.8856153,0.1093559
0.976600170135498,-10.99,-5.81,4.9,0.0136396,0.8856153,0.1093559
0.9962000846862793,1.19,-3.15,-1.12,0.0291935,0.9440022,0.1368743
1.0157999992370605,-2.73,-3.78,-4.55,0.0516868,0.943763,0.2175153
1.0370001792907715,-7.84,-1.61,-4.27,0.052644,0.9708028,0.2383337
1.0566000938415527,-13.51,-4.13,-0.77,0.0536011,0.9827674,0.2043544
1.076200008392334,-10.71,-7.14,2.38,-0.0033501,0.9478309,0.1505139
1.0958001613616943,-8.61,-8.47,2.87,-0.0033501,0.9478309,0.1505139
1.1170001029968262,-10.64,-10.22,2.8,0.0086145,0.9188767,0.1959792
1.1366000175476074,-5.88,-8.47,0.0,0.0653264,0.9851603,0.2045936
1.1562001705169678,-9.73,-7.21,-4.9,0.0653264,0.9851603,0.2045936
1.175800085067749,-16.24,-6.37,-4.27,0.0844697,0.9509417,0.2414444
1.1970000267028809,-5.39,0.7,1.19,0.0603013,0.8884868,0.2500589
1.2166001796722412,-8.12,0.42,-1.33,0.0603013,0.8884868,0.2500589
1.2362000942230225,-19.25,1.47,5.18,0.048576,0.9763065,0.1564962
1.2558000087738037,-10.08,-5.6,11.97,0.0287149,0.9645813,0.2589127
1.2770001888275146,-8.68,-8.75,9.17,0.0287149,0.9645813,0.2589127
1.296600103378296,-9.73,-7.0,5.74,-0.0169896,0.995689,0.2656128
1.3162000179290771,-1.75,-3.85,1.47,0.0507297,0.9904246,0.2424016
1.3358001708984375,4.62,-6.51,-1.33,0.0507297,0.9904246,0.2424016
1.3560001850128174,4.06,-4.41,-1.82,0.0825553,0.9641026,0.208183
1.3756000995635986,-1.4,-3.01,-1.05,0.0971521,0.9633848,0.2720737
1.3952000141143799,-5.67,-3.92,1.96,0.0473796,0.9327556,0.2464695
1.4148001670837402,-6.79,-3.43,5.95,0.0473796,0.9327556,0.2464695
1.436000108718872,-3.5,-3.99,8.75,-0.0894948,0.9492666,0.1871254
1.4556000232696533,-2.03,-7.63,13.51,0.1409423,0.9638634,0.3070101
1.4752001762390137,-2.52,-21.280001,3.5,0.1409423,0.9638634,0.3070101
1.494800090789795,5.18,-5.18,-15.89,0.0129217,1.0189003,0.1294563
1.5160000324249268,-0.63,11.06,-17.43,0.099545,0.889444,0.2893026
1.535600185394287,-9.59,13.02,-4.2,0.099545,0.889444,0.2893026
1.5552000999450684,-15.96,3.78,9.87,0.0689158,0.8765223,0.2636985
1.5748000144958496,-18.690001,-1.12,16.450001,0.0916484,0.900212,0.2301978
1.5960001945495605,-10.08,3.5,12.11,0.0916484,0.900212,0.2301978
1.6156001091003418,-0.91,12.53,3.64,0.1134238,0.928209,0.2840382
1.635200023651123,7.14,20.58,-2.24,0.0717872,0.9033228,0.2842775
1.6548001766204834,6.16,11.2,-11.83,0.0717872,0.9033228,0.2842775
1.6750001907348633,0.07,9.73,-4.97,0.018904,0.9648206,0.161282
1.6946001052856445,2.66,10.64,-1.96,0.1421387,0.8626433,0.247666
1.7142000198364258,24.43,10.43,-13.37,-0.0976306,1.0368471,0.2053115
1.7338001728057861,20.51,1.96,-14.49,-0.0976306,1.0368471,0.2053115
1.755000114440918,8.47,-3.71,-16.379999,0.0330221,0.994014,0.2457517
1.7746000289916992,-12.74,6.3,-0.49,0.0961949,0.8260319,0.3120352
1.7942001819610596,-7.84,6.86,7.84,0.0961949,0.8260319,0.3120352
1.8138000965118408,0.7,6.65,0.63,0.1210811,0.947113,0.2510161
1.8350000381469727,2.59,10.36,-1.47,0.099545,0.8815474,0.2971992
1.854600191116333,2.66,8.4,-6.02,0.099545,0.8815474,0.2971992
1.8742001056671143,2.52,3.29,-8.61,-0.1823396,0.9593168,0.0547976
1.8938000202178955,-14.63,-9.31,16.1,-0.2854739,0.782481,0.1536247
1.9150002002716064,2.17,-12.11,23.870001,0.1856897,1.0483331,0.4235447
1.9346001148223877,9.94,-12.11,9.8,0.174443,0.9705635,0.3072494
1.954200029373169,11.97,-1.26,-6.16,0.1478817,0.9978427,0.2636985
1.9738001823425293,15.47,0.91,-18.200001,0.1478817,0.9978427,0.2636985
1.9950001239776611,4.27,-2.1,-6.58,-0.0928448,0.8504395,0.1890397
2.0146000385284424,2.1,-5.39,9.1,0.0641299,0.8896832,0.2603484
2.0342001914978027,18.41,-6.79,2.8,0.0641299,0.8896832,0.2603484
2.053800106048584,21.91,-3.15,-13.72,0.065805,0.9968855,0.1969363
2.075000047683716,19.18,1.26,-19.389999,0.0557548,0.9444808,0.2261298
2.094600200653076,8.47,3.71,-10.78,-0.0047858,0.8872903,0.1883219
2.1142001152038574,5.25,1.05,0.84,-0.0191433,0.8963834,0.1993292
2.1338000297546387,12.25,-3.15,3.99,-0.0062216,0.9916211,0.2397694
2.1550002098083496,11.06,-8.05,3.22,-0.0500118,0.967692,0.2199083
2.174600124359131,4.41,-20.440001,-1.33,0.0160325,0.9992785,0.1019379
2.194200038909912,-3.36,-21.559999,1.68,-0.0873411,0.943045,0.1655892
2.2138001918792725,-2.1,-15.33,7.77,-0.0873411,0.943045,0.1655892
2.2340002059936523,-6.02,-12.18,7.91,0.0866233,0.9069121,0.2636985
2.2536001205444336,12.11,-11.27,-2.1,0.1552997,0.9617098,0.2349836
2.273200035095215,32.549999,0.49,-20.16,0.1832968,1.04259,0.2581948
2.292800188064575,29.049999,17.639999,-27.16,0.1832968,1.04259,0.2581948
2.314000129699707,13.58,11.76,-20.51,-0.1373529,0.9669742,0.1117488
2.3336000442504883,2.8,7.28,-1.68,-0.0196218,0.7753022,0.1806646
2.3532001972198486,15.05,1.54,8.47,-0.0196218,0.7753022,0.1806646
2.37280011177063,31.08,2.66,3.64,-0.0177075,1.0155502,0.1792288
2.3940000534057617,17.43,-0.35,-3.08,-0.0177075,1.0155502,0.1792288
2.413600206375122,4.55,-11.83,-1.05,-0.105288,0.9877925,0.1655892
2.4332001209259033,7.42,-16.940001,0.21,-0.1095952,0.97176,0.1474031
2.4528000354766846,14.49,-21.0,-2.87,-0.1215597,0.9672134,0.1691786
2.4739999771118164,16.66,-20.16,-14.49,-0.1215597,0.9672134,0.1691786
2.4936001300811768,-5.6,-23.940001,-11.9,0.0313471,0.9301233,0.1194061
2.513200044631958,-7.91,-30.24,0.21,-0.0710694,0.915766,0.1289778
2.5328001976013184,7.77,-31.85,-4.55,-0.0710694,0.915766,0.1289778
2.5530002117156982,18.059999,-24.57,-11.48,0.1287385,0.9552489,0.1316099
2.5726001262664795,3.22,-9.31,-5.18,-0.0215362,0.8892047,0.2220619
2.5922000408172607,-1.75,-2.17,8.54,-0.0055037,0.9540524,0.1663071
2.611800193786621,-14.0,-6.09,12.6,-0.0055037,0.9540524,0.1663071
2.633000135421753,-2.66,-0.56,15.05,-0.0069394,0.8956655,0.2218226
2.652600049972534,1.26,3.22,14.28,0.022254,0.9497452,0.1835361
2.6722002029418945,-4.13,5.67,11.2,0.0301506,0.960274,0.1600855
2.691800117492676,-6.3,8.75,9.87,0.0134003,0.9521381,0.1206026
2.7130000591278076,0.14,9.66,7.14,0.0134003,0.9521381,0.1206026
2.732600212097168,5.88,5.74,5.95,-0.1849718,0.9842031,0.1418995
2.752200126647949,8.82,1.26,3.64,-0.0050251,1.046658,0.1543426
2.7718000411987305,15.4,-2.59,-3.5,-0.0524047,1.0059786,0.1895183
2.7929999828338623,14.84,-1.89,-10.43,-0.0524047,1.0059786,0.1895183
2.8126001358032227,15.82,4.76,-13.86,0.0332614,0.9442415,0.1500353
2.832200050354004,8.47,8.75,-8.19,0.0332614,0.9442415,0.1500353
2.8518002033233643,-13.3,7.21,6.79,0.0579084,0.845893,0.1476424
2.873000144958496,-16.379999,3.71,17.92,0.0629335,0.888726,0.1325671
2.8926000595092773,-4.34,4.2,14.84,0.0629335,0.888726,0.1325671
2.9122002124786377,0.77,9.52,9.1,0.0031108,1.0239254,0.139028
2.931800127029419,-8.05,12.74,11.41,0.0196218,0.9624276,0.152189
2.953000068664551,-13.93,14.98,17.43,0.0196218,0.9624276,0.152189
2.972599983215332,-6.3,13.440001,17.57,-0.0088538,0.9346699,0.1658285
2.9922001361846924,-4.62,8.96,10.99,-0.0559941,1.0208146,0.1519497
3.0118000507354736,-3.15,0.7,7.91,-0.0559941,1.0208146,0.1519497
3.0329999923706055,-0.7,-5.46,10.5,-0.1847325,0.9992785,0.1289778
3.052600145339966,-2.17,-6.58,13.440001,0.0064609,0.9686492,0.1653499
3.072200059890747,3.5,-9.52,8.26,0.0064609,0.9686492,0.1653499
3.0917999744415283,10.36,-7.56,-0.42,0.148121,0.9547704,0.1725287
3.1130001544952393,16.73,0.21,-5.95,0.1294563,0.9301233,0.1794681
3.1326000690460205,18.48,1.82,-6.93,0.0193826,0.973435,0.1608034
3.1521999835968018,11.76,-6.3,-2.66,-0.1103131,0.979178,0.1478817
3.171800136566162,10.64,-10.36,-1.05,0.0507297,0.9270126,0.0756159
3.192000150680542,27.02,-5.11,-8.12,0.0507297,0.9270126,0.0756159
3.2116000652313232,33.25,-1.33,-15.33,0.1306528,0.9507024,0.1682214
3.2311999797821045,25.200001,-2.03,-14.56,0.0741802,1.0040643,0.1514711
3.250800132751465,19.18,-4.69,-9.38,-0.106963,1.0110037,0.0665228
3.2720000743865967,11.06,-5.67,-2.87,-0.106963,1.0110037,0.0665228
3.291599988937378,10.22,-7.14,0.28,-0.0031108,0.9609919,0.0993057
3.3112001419067383,13.58,-4.83,-3.85,0.0363722,0.9645813,0.0741802
3.3308000564575195,12.6,0.84,-9.38,0.0363722,0.9645813,0.0741802
3.3519999980926514,1.54,9.52,-4.97,0.1055272,0.9736743,0.0818375
3.3716001510620117,5.18,6.86,3.85,0.0758552,0.9260554,0.1014593
3.391200065612793,5.95,6.51,6.79,0.1076809,0.9889889,0.0693943
3.410799980163574,11.13,4.27,-0.56,-0.1036129,0.994014,0.1033736
3.430999994277954,6.79,3.64,-6.44,-0.0603013,1.067237,0.0725051
3.4506001472473145,3.08,4.55,-4.13,-0.06748,0.9418487,0.0799231
3.4702000617980957,1.05,7.91,-2.59,-0.06748,0.9418487,0.0799231
3.489799976348877,0.35,5.25,-1.4,-0.0887769,0.9624276,0.1232348
3.511000156402588,-4.13,4.76,2.31,-0.0909305,1.0100465,0.0667621
3.530600070953369,-5.88,2.94,5.67,0.027997,0.9550097,0.1019379
3.5501999855041504,-0.7,3.15,4.2,0.0248862,0.9145695,0.0638906
3.5698001384735107,-0.49,7.28,-0.35,0.1220383,0.9143302,0.0813589
3.5910000801086426,-3.85,9.17,-2.38,0.1220383,0.9143302,0.0813589
3.610599994659424,-9.52,3.85,0.0,0.0167504,0.9227054,0.0567119
3.630200147628784,-15.190001,6.02,5.81,0.0729837,0.930602,0.078966
3.6498000621795654,-23.66,10.78,10.78,0.0729837,0.930602,0.078966
3.6710000038146973,-24.360001,7.56,17.5,0.0040679,0.947113,0.0894948
3.6906001567840576,-23.450001,6.72,18.690001,0.0040679,0.947113,0.0894948
3.710200071334839,-3.43,5.04,10.99,-0.105288,0.9904246,0.074898
3.72979998588562,1.96,1.68,-1.75,-0.1557783,1.0239254,0.1517104
3.751000165939331,12.04,4.41,-8.4,-0.0536011,1.0497687,0.0768124
3.7706000804901123,13.09,5.53,-7.07,0.0356543,0.9743921,0.1579319
3.7901999950408936,6.86,1.68,-2.87,-0.0035894,1.0131573,0.1485996
3.809800148010254,2.87,-1.12,1.61,-0.0423545,0.9906639,0.0926055
3.8310000896453857,-6.58,-2.66,5.39,-0.0423545,0.9906639,0.0926055
3.850600004196167,-11.83,-2.59,8.68,-0.0124431,0.9803744,0.1005021
3.8702001571655273,-9.03,-2.94,9.24,-0.0124431,0.9803744,0.1005021
3.8898000717163086,-8.33,-3.99,8.89,-0.0442688,0.9798959,0.1098345
3.9110000133514404,-9.17,-6.16,7.84,-0.0253648,0.9564454,0.1265848
3.930600166320801,-10.99,-7.07,6.02,-0.0253648,0.9564454,0.1265848
3.950200080871582,0.49,-7.98,1.82,0.0155539,0.9664956,0.1036129
3.9697999954223633,12.18,-5.11,-3.78,0.0358936,0.9705635,0.0966735
3.991000175476074,8.47,0.0,-4.27,0.078966,0.9629062,0.1418995
4.0106000900268555,-0.7,2.59,-3.57,0.0961949,0.9669742,0.1545819
4.030200004577637,-2.94,1.89,-5.6,0.0284756,0.9806137,0.1005021
4.049800157546997,-1.68,5.25,-8.61,0.0284756,0.9806137,0.1005021
4.070000171661377,-8.68,8.12,-4.83,0.0157932,0.9633848,0.1155775
4.089600086212158,-11.41,9.87,1.89,0.0332614,0.9207911,0.1208419
4.1092000007629395,-19.809999,10.5,7.14,-0.0380472,0.9901854,0.1308921
4.1288001537323,-23.24,6.79,8.89,-0.0380472,0.9901854,0.1308921
4.150000095367432,-20.16,4.2,6.86,-0.0349365,0.9767851,0.1495568
4.169600009918213,-21.42,6.37,4.41,-0.0670014,0.9698457,0.1536247
4.189200162887573,-9.66,0.84,3.08,-0.0670014,0.9698457,0.1536247
4.2088000774383545,0.49,-0.14,-1.82,-0.0397223,0.9641026,0.1098345
4.230000019073486,3.5,2.52,-6.86,0.0720265,0.9710421,0.1445316
4.249600172042847,1.05,3.22,-6.65,0.0720265,0.9710421,0.1445316
4.269200086593628,-10.29,6.37,-3.22,0.0217755,0.9652991,0.2194297
4.288800001144409,-2.8,8.26,-1.26,-0.0430723,0.9473523,0.1978935
4.31000018119812,-12.46,5.53,0.21,-0.0430723,0.9473523,0.1978935
4.329600095748901,-7.63,4.13,0.63,-0.0090931,0.9475916,0.1323278
4.349200010299683,-2.38,6.09,-1.75,0.0677193,0.9516596,0.2036365
4.368800163269043,-2.66,9.38,-3.57,0.0677193,0.9516596,0.2036365
4.389000177383423,-0.56,10.57,-3.22,0.0430723,0.9648206,0.1622392
4.408600091934204,3.08,6.02,-3.5,-0.0653264,0.9705635,0.1490782
4.428200006484985,5.6,-1.47,-3.99,-0.0952377,0.980853,0.1648714
4.447800159454346,10.08,-4.34,-5.6,-0.0952377,0.980853,0.1648714
4.4690001010894775,9.31,-4.55,-7.28,0.0052644,0.9743921,0.1730072
4.488600015640259,4.9,-0.42,-8.05,-0.018904,0.9353878,0.1457281
4.508200168609619,10.01,-3.43,-7.84,-0.018904,0.9353878,0.1457281
4.5278000831604,24.85,-9.73,-13.02,-0.1131845,0.9459166,0.1124667
4.549000024795532,35.84,-10.22,-19.530001,0.0406794,1.0215324,0.1122274
4.568600177764893,31.639999,-0.77,-21.280001,0.0406794,1.0215324,0.1122274
4.588200092315674,14.0,-3.29,-10.15,0.0174682,0.9461558,0.1830575
4.607800006866455,6.72,-5.81,1.96,-0.0253648,0.9143302,0.1048094
4.629000186920166,4.48,-7.63,9.87,-0.0253648,0.9143302,0.1048094
4.648600101470947,8.47,-5.6,17.43,-0.0835125,0.9468738,0.1045701
4.6682000160217285,11.41,-9.94,21.280001,-0.1457281,1.0217717,0.1325671
4.687800168991089,5.53,-3.85,16.66,-0.1457281,1.0217717,0.1325671
4.709000110626221,10.85,-2.1,6.3,0.0275184,0.9765458,0.0885376
4.728600025177002,14.14,1.61,-1.89,0.0174682,0.9853995,0.1172525
4.748200178146362,10.78,6.93,-1.4,0.0174682,0.9853995,0.1172525
4.7678000926971436,6.93,2.31,3.15,-0.1849718,0.9600348,0.1002628
4.789000034332275,-3.85,1.82,7.21,0.0078966,0.8772401,0.1115095
4.808600187301636,-10.22,5.25,6.58,0.0078966,0.8772401,0.1115095
4.828200101852417,-9.66,7.28,3.85,0.1608034,0.9038013,0.0909305
4.847800016403198,-8.89,4.27,6.72,0.0117252,0.9624276,0.1036129
4.869000196456909,-14.49,4.2,15.54,0.0117252,0.9624276,0.1036129
4.88860011100769,3.36,-3.71,14.21,-0.1653499,1.067237,0.146446
4.908200025558472,-8.05,-7.84,7.42,-0.0519261,1.0038249,0.1016986
4.927800178527832,-7.84,-5.88,6.09,-0.0519261,1.0038249,0.1016986
4.949000120162964,3.5,-1.68,2.94,0.0894948,0.9624276,0.1454888
4.968600034713745,6.86,-3.29,0.84,0.0169896,1.0083714,0.1471638
4.9882001876831055,2.24,-4.9,3.57,0.0169896,1.0083714,0.1471638
5.007800102233887,0.35,-5.25,7.0,-0.1119881,0.9691278,0.1005021
5.028000116348267,5.88,-6.79,5.32,-0.1215597,0.9645813,0.1131845
5.047600030899048,20.16,-2.94,-4.48,-0.1146203,1.024404,0.10122
5.067200183868408,23.450001,-7.21,-11.48,-0.1146203,1.024404,0.10122
5.0868000984191895,21.139999,-14.35,-10.5,-0.1395065,1.0339756,0.0562333
5.108000040054321,9.87,-10.43,-7.35,0.1816217,0.9712814,0.0784874
5.127600193023682,-5.25,6.3,-0.63,0.1816217,0.9712814,0.0784874
5.147200107574463,-19.74,9.1,13.37,0.1074416,0.8820259,0.0875804
5.166800022125244,-18.690001,3.01,25.200001,-0.0536011,0.8935119,0.0500118
5.188000202178955,-1.33,-5.81,24.85,-0.1139024,0.9497452,0.0184254
5.207600116729736,24.92,-5.46,13.37,-0.1256277,1.0399578,0.1139024
5.227200031280518,29.889999,-4.06,4.2,-0.1265848,1.0526402,0.1550604
5.246800184249878,22.82,-5.88,-0.14,-0.1265848,1.0526402,0.1550604
5.267000198364258,11.34,-7.0,-1.89,-0.0940413,1.0796802,0.1311314
5.286600112915039,0.56,-11.69,0.7,0.1110309,0.982528,0.0713087
5.30620002746582,-1.54,-15.89,4.2,0.1198847,0.932277,0.0425938
5.325800180435181,1.05,-11.76,6.3,0.1198847,0.932277,0.0425938
5.3470001220703125,0.42,-5.88,7.42,0.120124,0.933952,0.1196454
5.366600036621094,-3.15,-5.32,9.17,0.0734623,0.9645813,0.1174918
5.386200189590454,-13.23,-6.23,12.95,0.0734623,0.9645813,0.1174918
5.405800104141235,-13.79,0.84,11.69,0.0368508,1.0203361,0.0586262
5.427000045776367,-12.18,-3.01,9.66,0.0236898,0.9751101,0.0746587
5.4466001987457275,-10.64,-14.63,9.52,0.0236898,0.9751101,0.0746587
5.466200113296509,-16.24,-18.34,9.8,-0.0323043,0.9516596,0.0440295
5.48580002784729,-17.290001,-17.360001,6.65,-0.0081359,0.932277,0.0906912
5.507000207901001,-16.450001,-19.6,3.36,0.0201004,0.9552489,0.0370901
5.526600122451782,-11.41,-24.01,4.41,0.0598227,0.9121766,0.0306292
5.5462000370025635,0.28,-16.66,2.03,0.0315864,0.9095444,0.112706
5.565800189971924,6.79,-1.47,-7.56,0.0315864,0.9095444,0.112706
5.587000131607056,2.1,5.04,-19.530001,0.0023929,0.7985134,0.0906912
5.606600046157837,13.09,-10.08,-20.790001,0.0069394,0.8944691,-0.0268006
5.626200199127197,19.25,-16.1,-10.64,0.0069394,0.8944691,-0.0268006
5.6458001136779785,-0.63,-8.26,-2.31,0.0210576,0.9901854,0.2318728
5.66700005531311,-23.940001,3.64,5.95,0.0210576,0.9901854,0.2318728
5.686600208282471,-17.99,-2.17,17.639999,0.1124667,0.9373021,-0.0916484
5.706200122833252,0.42,-6.58,27.09,0.0722658,0.932277,0.0959556
5.725800037384033,20.23,-1.75,31.01,0.0141182,0.9853995,0.2828417
5.746999979019165,16.73,1.54,25.620001,0.0141182,0.9853995,0.2828417
5.766600131988525,6.09,6.09,21.0,0.0648478,1.0189003,0.2234976
5.786200046539307,-9.31,10.57,19.67,0.1667857,0.8801116,0.1005021
5.805800199508667,-1.82,9.17,12.6,0.1667857,0.8801116,0.1005021
5.827000141143799,21.35,15.96,4.9,0.2132081,1.1158131,0.0973914
5.84660005569458,10.36,18.549999,3.78,0.2132081,1.1158131,0.0973914
5.86620020866394,6.65,16.870001,6.3,0.129217,0.9497452,0.0545583
5.885800123214722,-7.98,21.49,8.61,0.1385494,0.9815709,-0.001675
5.906000137329102,-0.14,11.83,11.41,0.0988271,0.8973405,-0.0107681
5.925600051879883,15.12,1.05,13.93,0.0988271,0.8973405,-0.0107681
5.945200204849243,20.65,6.44,11.41,-0.048576,0.8748472,0.0380472
5.964800119400024,27.790001,7.91,5.46,-0.0397223,0.8789151,0.102895
5.986000061035156,32.549999,6.02,-3.36,-0.0397223,0.8789151,0.102895
6.0055999755859375,46.900002,10.92,-11.2,0.065805,0.8540289,0.0940413
6.025200128555298,46.549999,19.040001,-12.67,0.329982,0.9389771,-0.1026558
6.044800043106079,44.170002,25.200001,-6.09,0.2589127,0.954531,-0.0545583
6.065999984741211,51.240002,31.08,1.61,0.2589127,0.954531,-0.0545583
6.085600137710571,47.880001,33.389999,2.59,0.196697,0.9923389,-0.0265613
6.1052000522613525,43.259998,38.5,1.05,0.196697,0.9923389,-0.0265613
6.124800205230713,28.77,44.59,2.66,0.2641771,1.0315826,-0.0112467
6.146000146865845,27.02,45.43,6.3,0.2696807,0.8827438,-0.1136631
6.165600061416626,42.77,45.150002,5.11,0.2696807,0.8827438,-0.1136631
6.185199975967407,41.02,43.959999,0.0,0.1828182,0.9107409,-0.032065
6.204800128936768,34.93,43.330002,-7.7,0.0997843,0.9227054,0.0490546
6.2250001430511475,32.619999,47.459999,-16.870001,0.1454888,0.8798723,-0.0433116
6.244600057601929,42.07,46.549999,-23.52,0.1454888,0.8798723,-0.0433116
6.264200210571289,42.07,38.849998,-23.030001,0.0392437,0.9858782,-0.1560176
6.28380012512207,43.400002,28.210001,-15.82,-0.020579,0.9313198,-0.026322
6.305000066757202,40.950001,15.54,-5.95,-0.020579,0.9313198,-0.026322
6.324599981307983,30.799999,6.23,-3.15,-0.0023929,0.8865725,0.0117252
6.344200134277344,27.65,1.75,-7.07,0.088059,0.9078693,-0.3096423
6.363800048828125,33.529999,-1.33,-15.82,0.0906912,0.8679078,-0.2998314
6.384999990463257,41.439999,-5.32,-24.290001,0.0906912,0.8679078,-0.2998314
6.404600143432617,55.439999,-9.87,-28.700001,0.0519261,0.8432608,-0.2431195
6.424200057983398,61.529999,-13.86,-27.65,0.0519261,0.8432608,-0.2431195
6.443800210952759,64.82,-15.190001,-25.059999,-0.0239291,0.988271,-0.290499
6.465000152587891,59.43,-21.42,-21.07,-0.0239291,0.988271,-0.290499
6.484600067138672,54.880001,-29.889999,-12.74,-0.0701122,0.9801352,-0.2955241
6.504199981689453,49.139999,-37.240002,-7.0,-0.1273027,0.9172017,-0.3565433
6.5238001346588135,64.120003,-42.98,-1.96,-0.3309392,0.7161974,-0.1244312
6.545000076293945,75.949997,-31.15,1.54,-0.3309392,0.7161974,-0.1244312
6.564599990844727,69.510002,3.57,-2.73,-0.3228033,0.8578575,-0.1428566
6.584200143814087,66.360001,27.23,-11.41,0.1478817,1.0447436,-0.4328771
6.603800058364868,47.32,35.630001,-19.460001,0.1478817,1.0447436,-0.4328771
6.64460015296936,20.299999,54.529999,-0.98,0.2215833,1.0375649,-0.483846
6.664200067520142,75.739998,61.880001,18.41,-0.0646085,0.8286641,-0.2426409
6.683799982070923,83.790001,46.27,34.369999,-0.1691786,0.8418251,-0.5417544
6.705000162124634,46.41,34.580002,41.720001,-0.3034207,1.2225368,-0.5762123
6.724600076675415,20.299999,28.91,37.240002,-0.3720972,0.9842031,-0.3601327
6.744199991226196,-6.3,22.120001,21.42,-0.3038993,0.8358428,-0.3527147
6.763800144195557,-15.4,35.420002,6.23,0.0842304,0.5245255,-0.6329242
6.7850000858306885,11.76,70.139999,-8.19,0.0842304,0.5245255,-0.6329242
6.80460000038147,51.73,70.349998,-21.07,0.2026793,0.3967442,-0.5594619
6.82420015335083,84.419998,42.77,-22.540001,0.2026793,0.3967442,-0.5594619
6.843800067901611,114.239998,26.809999,-14.56,0.1220383,0.375208,-0.4446023
6.864000082015991,128.940002,19.6,-3.5,0.0851875,0.4682921,-0.369465
